EAN,stock_ee
681147005389,100
0681147005396,100
0681147005402,100
681147005419,100
0681147005433,100
0681147005440,100
681147005518,100
681147005556,100
681147097490,100
681147005617,100
681147104785,100
5900511609868,100
6416739609980,100
6416739609997,100
0812404006133,14
0889698613576,100
0889698613583,100
0889698613675,78
0889698613682,100
889698613972,17
0812404006140,23
5900511616026,74
5055727561605,3
5900511616057,68
5900511616125,85
5900511616149,98
8003670989257,80
8003670845843,100
889698619844,4
889698620901,57
0050743622243,100
0812404006232,13
0889698623995,100
889698624701,76
0889698631426,80
889698632157,100
8058664163380,29
0889698632546,74
5011551000000,15
0849803063580,100
889698639842,90
0889698649216,34
5900511650044,5
889698650434,100
889698650441,45
0192995655027,18
4009847065544,11
810054664925,100
4009847065582,11
0889698656078,94
0889698656238,61
0889698656320,15
0889698656382,23
0889698657228,63
0889698657242,5
0050743662154,26
9001890663291,70
889698664226,52
9001890669095,100
4897071920780,6
4897071920803,24
4897071920902,24
4897071920919,8
4897071925938,2
4897071920988,6
4897071921022,6
4897071925860,24
4897071925907,9
4897071923538,12
4897071923576,24
4897071924931,23
4897071924900,6
4897071925105,6
4897071925785,6
4897071925112,27
4897071925686,12
4897071925372,100
4897071925396,6
0889698674034,27
889698674294,98
0686141675026,100
0889698675338,94
0889698675345,13
0889698675376,15
4897071926102,6
4897071926706,12
4897071926775,23
4897071926669,6
4897071928465,24
4897071927918,100
4897071928397,24
4897071928403,23
4895263400263,9
4897071929417,6
4895263400256,4
4009847068088,9
4893669068124,100
4893669068155,100
5414673682220,8
5414673682237,7
5414673682251,9
889698682381,20
4897071920018,58
4897071920032,100
4897071920186,16
4897071920155,24
4897071920148,6
4897071920117,24
4897071920162,6
4897071926928,24
4897071920063,12
4897071928373,100
4897071928762,17
0849803068295,1
4897071928137,100
4893669068315,100
4893669068322,100
4897071920520,43
4897071920612,100
4897071920711,23
4897071920216,18
4893669068353,100
4897071920674,100
4897071920391,10
4897071920698,100
4897071927239,100
4897071926003,100
4897071925990,100
4897071926096,62
4897071926751,100
4897071925051,72
4897071926089,100
4897071926010,24
4897071926744,100
4897071925648,24
0889698684897,55
4897071928441,18
889698686983,94
4897071927802,24
4897071928717,75
4895263400225,100
4897071929127,100
4895263400102,100
5011551000192,16
8886457668893,100
0889698690768,63
8809134361092,100
0730658630761,88
8809465536879,22
8809465534257,1
8809465530198,28
8809465537456,3
7290117083130,100
7290117083475,100
7290117083680,100
7290117083734,100
4008789709363,26
4001167709733,80
4008789710826,7
4894680029910,100
4008789711441,17
4008789711465,57
4008789711472,25
4008789711496,21
4008789711687,82
4008789711717,73
4008789712509,11
4008789712523,36
4008789712554,40
4008789712981,10
4008789713360,33
4008789713544,14
4008789713551,17
4008789713568,19
4008789713582,3
885561007138,100
4008789714190,21
4008789714428,20
4008789714565,100
4008789714633,60
4008789714640,51
4008789714657,14
4008789714664,39
4008789714671,34
4008789714688,79
4008789714718,4
4008789714756,41
4008789714770,100
4008789714794,10
4008789714800,100
4008789714817,78
4008789714824,42
4008789714947,27
4008789714954,6
4008789714961,49
9001890714979,7
4008789714978,25
8809465534561,86
8809465534578,41
4008789715050,55
4008789715067,100
4008789715111,43
4008789715128,23
4008789715234,12
4008789715302,10
4008789715319,20
4008789715326,26
4008789715333,26
4009847071668,12
193052037954,39
0730658170014,92
193052037923,73
193052037930,47
4008789717313,31
4008789717337,24
4008789718761,27
4008789718891,100
4008789718907,100
9001890719493,14
0889698720724,53
4008332720920,100
0889698721363,23
0889698721387,58
889698722339,69
889698722346,33
0889698722353,100
0889698722360,100
9001890722790,100
0889698722810,100
889698722841,87
0192995718067,100
9001890722899,100
9001890722998,100
889698724289,96
889698724296,95
889698724784,8
9001890726095,100
889698726177,1
5011551000222,3
5011551000239,10
0889698733878,6
885561007367,100
193052051363,100
4008332741086,11
4894680029873,100
193052064356,53
193052070845,100
193052078384,100
889698742214,65
5414673748230,7
4894680021235,38
0193052037817,100
9001890750595,100
0889698751131,100
5011551000260,22
5011551000277,10
71662526641,16
71662526658,29
71662728618,18
5011551000284,26
5011551000291,19
5011551000307,6
0889698755719,63
0889698755726,33
0889698755832,1
889698755849,1
889698756396,1
0889698756549,19
0889698756563,17
0889698756570,18
0889698756587,25
889698756778,48
889698756785,50
889698757485,100
889698757492,100
5011551001090,18
889698757508,100
889698757515,96
889698757522,71
889698757539,100
889698757546,100
889698757553,100
889698757560,100
039897757759,93
0889698757867,1
5011551001113,15
889698758611,71
889698758628,94
889698758635,29
889698758710,1
889698758970,49
889698759472,93
889698759489,77
889698759496,86
889698759502,100
889698759533,68
889698759540,62
889698759557,53
889698759564,57
889698759571,65
8425611321955,26
4893669760585,80
048242760580,55
048242760610,82
0048242760887,100
0889698760904,100
0889698765510,45
889698767866,91
889698768559,17
5011551001137,25
889698771771,100
9001890774799,46
9001890774997,100
9001890775048,4
9001890775291,100
9001890775376,100
9001890775406,16
9001890775994,2
889698779920,95
9001890780042,100
4743199078004,35
9001890780196,46
4743199078011,100
9001890780233,21
4743199078028,36
4743199002337,75
9001890781049,100
9001890785368,100
9001890785696,100
9001890785702,100
889698787864,100
0889698789844,1
9001890790393,13
5011551001335,34
0048242791126,100
5011551001359,6
889698797023,100
9001890797194,55
889698797221,3
9001890797293,100
889698797313,36
889698797320,12
889698797337,11
889698797443,100
9001890798092,12
889698798129,100
4743199088959,66
4743199088980,100
4743199080014,91
889698800242,31
889698800259,31
4743199080021,11
889698800396,100
4743199080038,100
889698800402,100
889698800419,100
889698800488,14
4743199080045,100
889698800518,26
889698800525,12
889698800532,22
889698800686,37
4743199080069,100
889698800709,35
4009847080073,15
3417768770262,61
889698800778,10
3417768787635,7
889698800785,4
889698800792,1
4743199080076,100
4743199080083,100
4743199080106,100
4743199080113,12
4893669801387,100
4743199080137,100
889698801409,28
4743199080144,100
3417761527665,73
889698801560,9
4743199080151,100
889698801645,100
3417761659632,41
3417761666036,17
4743199088164,100
3417761749265,100
3417761809266,100
3417761811269,100
3417761849033,22
3417761849538,30
889698801898,1
4743199080182,100
4743199081189,100
4743199080199,100
4743199080175,100
889698801904,1
4743199080168,100
4743199080205,100
4743199080212,100
4743199080229,100
4743199020225,3
4743199030224,100
889698802390,3
4743199080236,100
889698802406,1
4743199080243,100
4743199080250,100
4743199090259,100
4743199070251,100
4743199080267,100
889698802765,4
4743199080274,100
0889698802826,100
889698802840,88
889698802864,2
4743199080281,100
4743199081288,100
4743199082285,100
4743199083282,100
4743199084289,100
4743199080298,100
889698803045,21
889698803052,7
889698803069,54
4743199080304,100
889698803106,11
0889698803175,2
4743199080311,100
0889698803205,100
0889698803229,8
0889698803243,100
4743199080328,100
4891813803317,100
889698803311,100
4891813803355,100
4743199080335,100
889698803410,100
889698803427,100
889698803434,100
889698803465,17
889698803489,18
8436598034943,100
889698803595,53
4743199080359,100
889698803618,59
889698803625,17
889698803687,2
4743199080366,100
889698803724,52
4743199081387,100
4743199080397,100
4743199080403,100
4743199099429,100
4743199080434,55
4743199080458,62
4743199081479,100
4743199080489,37
3417765021268,100
3417765023033,5
3417765023262,100
3417765051036,12
3417765056031,18
3417765069031,19
3417765087264,100
3417765220036,1
3417765295034,26
4743199080380,100
3417765476266,100
4743199090549,100
3417765500039,20
3417765516030,4
3417765549038,39
3417765575037,39
3417765586033,26
4743199080557,100
4743199080564,100
3417766015266,100
3417766019035,31
3417766091031,35
3417766110039,14
3417766124036,48
3417766174031,9
889698806923,13
0889698807029,13
0889698808392,2
8436598030341,100
889698809511,2
0889698810005,1
5900511810219,2
0884978810300,100
5900511810301,2
0884978810379,100
0884978810386,100
0884978810393,100
0884978810409,100
0884978810416,4
0884978810423,100
0884978810430,100
0884978810447,100
889698810678,1
889698810708,2
884978810928,19
4891813811497,100
889698811583,1
0889698811736,100
889698812054,24
889698812061,16
4891813813019,100
0889698815345,7
889698816786,95
889698816816,96
889698817035,48
4743199082001,12
4743199082315,100
4743199082346,100
4743199082339,100
4743199082322,100
4743199082032,100
4743199082421,100
4743199082445,100
4743199082438,100
4743199082551,100
4743199082582,100
4743199082575,100
4743199082568,100
4743199082063,100
4897071926218,100
4897071926225,86
4897071926249,100
4897071928144,100
4897071928182,23
4897071928731,100
4897071928748,100
5010065082236,23
4897071928724,100
889698824811,1
0889698826174,60
0889698826471,1
0889698826501,26
889698827034,2
889698827812,38
4001167828236,100
4001167828908,100
4001167830550,100
889698831123,1
4894680033115,100
0193052063663,62
0193052063687,89
0193052063694,100
0193052063700,20
4001167831748,100
4001167831755,100
4001167831809,6
193052069092,100
193052069108,100
193052069122,100
193052072603,100
4001167832295,100
4001167832301,100
4008332832371,100
4001167832509,100
4001167832554,100
4008332832630,6
4001167832707,27
4001167832837,100
889698833141,17
4001167834145,100
5010065083431,9
4001167834435,100
889698834469,100
889698834483,24
889698834490,6
889698834506,25
889698834544,100
889698834551,100
4001167834572,100
4001167834596,100
4001167834602,100
4001167834619,35
889698834629,54
4001167834633,10
889698834636,46
4001167834640,9
889698834643,58
889698834650,55
4001167834800,100
4001167834848,100
889698834841,62
889698834858,35
889698834865,26
889698835152,5
889698835169,11
889698835299,2
889698835831,100
889698835848,100
889698835855,100
889698835862,100
889698835879,73
889698835947,2
4001167836033,100
889698836081,100
4001167836095,89
889698836289,34
889698836326,100
4001167836590,100
4001167836606,100
889698836883,11
889698836906,51
889698836975,40
889698836999,100
889698837002,100
889698837064,88
889698837088,41
889698837101,100
889698837118,100
889698837125,71
889698837132,100
4001167837535,100
4001167837580,100
889698837682,73
889698837699,23
889698837866,2
889698837934,25
889698837965,50
889698838078,31
889698838085,50
889698838092,100
889698838122,24
889698838153,2
889698838184,100
889698838191,80
889698838269,7
889698838344,100
4001167838358,100
889698838351,74
889698838511,18
889698838542,42
889698838559,63
889698838566,41
889698838573,16
4001167838679,100
889698838771,100
4001167838846,100
889698839174,28
889698839198,40
889698839761,86
889698839778,45
889698839846,38
889698839853,46
889698839860,3
889698839877,2
889698839914,95
889698839921,100
889698839938,48
889698840491,43
889698841429,45
4891813845676,100
4891813847779,65
4891813847823,100
4891813847861,100
4891813848141,53
4891813848271,10
4891813848288,67
0048242850014,100
0048242850045,56
0048242850489,77
889698852906,82
889698853224,16
889698853262,100
889698853286,29
889698853309,77
5414673856003,54
5414673856010,37
5414673856027,38
5414673856034,41
5414673856041,44
5414673856058,20
5414673856065,41
5414673856072,23
5414673856089,46
5414673856096,28
5414673856102,37
5414673856126,1
5414673856140,29
5414673856188,3
5414673856201,83
5414673856270,13
5414673856287,15
5414673856294,2
5414673856362,63
5414673856379,41
5414673856386,37
5414673856416,14
889698856430,41
5414673856447,35
889698856447,18
5414673856454,34
5414673856461,34
5414673856478,3
5414673856485,5
5414673856492,5
5414673856591,66
889698857062,26
889698857185,100
889698857321,19
889698857338,18
4891813857396,30
889698859639,100
889698859646,100
889698859653,100
889698859660,100
889698859677,100
889698859684,100
889698859691,100
889698859851,100
889698859868,100
889698859875,100
889698859882,100
889698859899,100
889698859950,47
889698860697,49
889698860703,67
889698860710,36
889698860727,65
889698860925,78
889698861403,7
889698862127,100
889698862141,44
889698862202,93
889698862219,94
889698862226,93
889698862240,100
889698862257,100
889698862264,100
889698862387,82
889698862394,82
889698862400,79
889698862417,74
889698862424,46
889698862592,63
889698862721,2
889698862738,57
889698862745,46
889698862752,27
889698862769,71
889698862813,14
889698862820,17
889698862912,100
889698862929,100
889698862936,100
889698863124,1
889698863148,41
889698863360,84
889698863421,23
889698863438,59
889698863445,64
889698863469,55
889698863476,63
889698863490,60
889698863629,100
889698863636,100
889698863643,100
889698863650,100
889698863667,100
889698863674,100
889698864084,29
889698864107,5
889698864114,59
889698864121,6
889698864145,100
889698864152,89
889698864169,90
889698864190,100
889698864206,100
889698864213,100
889698864220,100
889698864299,44
889698864305,35
889698864329,47
889698864336,20
889698864367,9
889698864374,26
889698864473,85
889698864848,100
889698864855,65
889698864879,92
889698864916,26
889698864947,42
889698864954,100
889698864961,82
889698864978,100
889698864985,87
889698864992,1
889698865050,100
889698865074,100
889698865081,100
889698865098,100
889698865104,100
889698865210,61
889698865227,46
889698865289,38
889698865296,61
889698865302,40
889698865333,100
889698865715,54
889698865722,38
889698866132,100
889698866156,92
889698866163,96
889698866170,92
889698866187,100
889698866194,66
889698866200,69
889698866347,100
889698866354,100
889698866361,100
889698866378,100
889698866385,100
889698866392,100
889698866408,93
889698866415,93
889698866422,27
889698866439,100
889698866446,100
889698866453,100
889698866460,100
889698866477,100
889698866576,100
889698866583,100
889698866590,100
889698866606,100
889698866613,100
889698866651,100
889698866767,100
889698866774,100
889698866781,100
889698866798,100
889698866804,100
889698866811,100
889698866828,100
889698867658,88
889698867665,98
889698867672,59
889698867689,63
889698867696,100
889698867702,100
889698867733,100
889698867740,75
889698867757,86
889698867764,85
889698867795,88
889698867801,90
889698867979,100
889698867986,100
889698867993,100
889698868044,59
889698868051,58
889698868068,61
889698868075,62
889698868099,60
889698868402,85
889698868433,31
889698868457,100
889698868754,100
889698868761,100
889698868778,100
889698868785,100
4891813868842,100
4891813868859,100
4001648692103,16
4001648693100,100
4001648013816,100
4001648695258,73
4001648695555,100
4001648695807,62
4001648697214,100
4001648697221,100
4001648697252,1
889698870757,100
889698871105,43
889698871112,43
889698871129,59
889698871143,81
889698871693,100
889698871891,18
889698871938,100
889698872119,65
889698872218,63
889698872263,61
889698872584,47
5414673874205,18
5414673874212,1
5414673874359,6
5414673874373,7
5414673874380,20
5414673874434,8
5414673874540,8
5414673874571,16
5414673874588,54
5414673875097,9
5414673875240,65
5414673875462,100
5414673875486,41
5414673875493,40
5414673875615,52
5414673875639,41
5414673875677,18
5414673875691,19
5414673876490,16
5414673876506,7
5414673877183,2
5414673877350,21
5414673877596,4
5414673877657,49
5414673877923,35
5414673877947,41
889698877961,64
5414673879064,42
5414673879071,19
5414673879255,1
889698880374,68
889698880381,88
889698880398,71
889698880404,81
889698881838,100
889698882095,100
889698882293,100
889698882309,85
889698883191,7
889698883214,10
889698883238,27
889698883573,100
889698883603,100
889698883610,100
889698883627,100
889698883979,95
889698884600,42
889698884679,71
889698884709,24
4891813884903,9
4891813884972,30
4891813885498,100
4891813885672,100
4891813885788,100
889698886161,100
4891813886174,100
889698886178,91
889698886185,100
889698886192,100
4891813886204,25
4891813886334,15
889698886550,56
889698886567,100
889698886642,100
889698888349,59
889698888356,100
889698888363,100
889698888608,100
889698888615,23
889698889032,100
889698889049,93
889698889056,100
889698889063,93
889698889070,93
889698889087,100
889698889582,56
889698893817,64
889698901314,73
3296580901654,2
4893669902282,100
5900511903829,24
5900511903928,68
5900511907216,100
5900511908169,44
4893669910386,100
4893669910584,100
889698914567,96
0048242914730,100
0048242916406,100
5900511933314,78
5900511933321,2
5900511933338,8
5900511933352,1
5900511933376,9
5900511933444,11
5900511933826,73
5900511935851,100
5900511936131,8
4008789094629,10
4008789094636,10
4743199019526,100
4743199049523,100
4743199039524,100
4743199029525,100
193052043085,100
0193052050298,4
4894680026988,78
193052057259,89
193052064196,100
4009847095480,12
193052069634,1
4894680042520,9
4009847095787,17
4893669981485,100
4893669982512,100
4059433557250,2
5010993653218,59
5010993626656,9
4059433713090,100
4069111090696,14
4270002173316,11
4893669993587,100
4893669994485,100
5029736082635,1
3555801455186,8
3555801455247,100
3555801455391,100
3555801455414,100
3555801455445,22
6522436800343,100
6522436804433,100
6729503000136,27
6522436110916,100
6729503013938,100
6729503016120,100
6522436871152,7
6729503007920,100
0191726708322,100
191726708438,14
191726752288,100
191726727576,100
191726728986,100
0191726772446,100
191726753636,100
6729503001959,47
6729503007791,100
5010993343966,100
5010993312306,2
5010993882724,100
5010993465644,100
5061051300032,100
5060158857494,100
4743199012251,100
4743199042258,100
4743199032259,100
4743199052257,100
4743199012275,52
4743199005123,100
9789934901911,34
9789916408612,100
9789934901928,100
5060158856848,100
5060158856565,100
5060158856541,100
5060158858118,100
5060158856558,100
5060158856626,95
5060158856787,14
5060158857227,100
5060158857531,64
5060158858132,100
5060158854998,100
6920773360078,89
6920773360313,36
5060158858750,100
5060158858941,17
6944588200442,100
6944588200602,62
6944588200657,65
5029736077822,4
5029736079529,100
6944588200800,100
6944588200947,92
5010993916504,100
5010993425716,100
6944588202385,98
8717278850610,13
8717278850634,11
8717278850641,18
8717278850948,20
5056588617500,62
5056588617517,64
5056588617449,71
5056588617364,100
6920773316747,100
6920773316754,100
6920773316761,100
6920773316778,33
6920773314347,65
6920773315924,100
6920773315948,100
6920773316013,100
6920773316785,100
6920773316792,100
6920773316563,100
6920773317317,100
6920773317324,100
6920773317331,100
6920773317348,100
6920773317744,79
6920773317751,100
6920773317768,84
6920773315689,66
6920773315696,100
6920773315702,100
6920773316587,100
6920773316594,100
6920773317775,20
6920773317782,100
6920773318338,100
6920773318345,100
6920773318482,100
6920773318499,100
6920773318505,6
6920773318550,100
6920773318567,100
6920773318574,100
6920773318581,100
6920773318833,100
6920773318840,100
6920773318857,100
6920773318864,100
6920773318796,100
6920773318802,100
6920773318819,100
6920773318826,100
6920773320843,100
6920773320850,100
6920773320867,100
6920773316617,100
0812751022206,100
0812751022251,100
0812751022268,100
9350304000901,100
810087215309,100
9350304000406,100
5037832313218,43
5037832313225,97
9350304000505,100
0191726508304,100
0191726508540,100
0191726516002,100
0191726708476,100
0191726708483,69
5391540233801,37
5391540232507,100
5061051300094,100
5061051300278,100
5060158857548,100
5060158857722,100
5056588609543,10
5056588609871,1
5055394028128,0
5056588606665,16
5056588601189,1
5056588601516,17
5056588612703,14
5056588612727,2
5055865490645,7
5055865490584,9
5056588610235,21
6944588209766,100
6944588209780,100
6944588209803,100
6944588209810,100
6944588209865,84
6944588209902,99
6944588209919,100
6944588209926,100
6944588209988,100
6944588210519,41
6944588210526,51
6944588200534,57
6944588200541,95
6944588210823,69
6944588210878,100
6944588211141,100
6944588211158,100
6944588211165,100
6944588211196,100
6944588211202,100
6944588211219,58
6944588211226,100
5010996306562,12
6944588216177,70
6944588216221,29
5010993481682,12
5010993568963,100
0192995219274,100
0192995219397,100
5010993548064,21
5010993548873,100
5010996306555,100
5010996234322,100
5010993639625,22
5010993812783,100
5010993652600,100
5010993662869,82
5010993661664,15
5010996136459,100
5010993749287,100
5010993719150,100
5010993686186,100
5010993713585,23
5010993709052,100
5010993717224,100
8057592353023,100
8057592353047,100
9421035150064,50
9421035150088,11
9421035150156,36
9421035150163,38
9421035150279,50
9421035150309,19
9421035150323,26
9421035150354,54
9421035150378,55
9421035150408,93
9421035150422,3
9421035150507,68
9421903005731,46
9421903005748,48
9421035150606,6
9421035150767,84
9421035150811,52
9421036940091,16
9421036940107,57
9421036940121,66
9421036940152,62
9421036940251,13
9421036940275,58
9421036940480,47
9421036940497,78
9421036940510,66
6911400354607,6
8411936731302,100
8411936721211,100
5010993792047,85
5010993792139,7
5029736079789,2
5029736079826,49
5010993910717,100
5010993910670,100
5010993777891,100
5010993761609,100
5010993791835,100
5010993830404,32
5010993849796,7
5010993898176,100
5010993880430,23
5010993900435,100
5010993911165,25
5010993856909,100
5010993911424,5
5010993954469,100
5010993958528,100
5010993967230,7
5010993967278,43
5010993967780,100
5010993952120,100
4743199002078,47
5010993960026,5
5010994124410,100
5010993952014,38
5010993951536,100
5010993954964,83
5010993961238,100
5010993972975,100
5010993973231,7
5010993954391,100
5010994128098,71
5010993985913,100
5010994144753,100
5010993938070,12
5010994111861,100
5010994114008,43
5010994154011,14
5010993981281,9
5010994129460,100
5010993984350,100
5010994120443,38
5010996182937,100
5010994150174,76
5010994180768,100
5010994183530,88
4743199062300,29
4743199002412,34
4743199002443,30
5010994183493,37
5010996160669,1
5010996101730,100
5010994193638,100
5010996108913,100
5010996111005,46
5010994207366,100
5010996278449,100
5010996174642,100
5010994185107,100
5010996213358,7
5010996152886,46
5010996139238,100
5010994182595,100
5010996101983,100
5010994199487,40
5010994182700,2
5010994181024,100
5010994180966,100
5010994182540,100
5010994186135,100
5010996130976,100
5010994196578,100
5010994208400,100
5010996121783,98
5010994196493,100
5010996118042,100
5010996138958,100
5010996118103,100
5010994202460,4
5010994181048,100
5010996130211,100
5010996169099,3
5010996140944,2
5010996245779,20
5010996201607,100
5010996239907,100
5010996163943,100
5010996239884,100
5010996164018,100
5010996239921,65
5010996239563,100
5010996239525,100
5010996239549,100
5010996164544,9
5010996169655,8
5010996195821,100
5010996213907,3
5010996194695,59
4743199001620,17
4743199001644,22
4743199001668,19
4743199001675,19
5010996194886,3
5010996207180,100
5010996206442,100
5010996206466,100
5010996254740,18
5010996209429,100
5010996211392,100
5010996206152,100
5010996211415,37
5010996212160,100
5010996200693,100
5010996204233,100
5010996166777,100
5010996201423,100
5010996204646,100
5010996200983,100
5010996207876,12
5010996224651,64
5010996215437,26
4743199002696,32
4743199002702,24
4743199002733,8
4743199002740,16
4743199002757,8
4743199002764,8
5010996237927,100
5010996210579,3
5010996223647,40
5010996218223,100
5010996218391,100
5010996218209,100
5010996218049,10
5010996247476,100
5010996216557,100
5010996196057,70
5010996194589,100
5010996194817,1
4743199001750,13
4743199001781,13
4743199001798,13
4743199001804,13
5010996194565,95
4743199002528,18
4743199002535,18
4743199003228,18
5010996251701,100
4743199002573,24
5010996247919,100
4743199002221,34
5010996215086,100
5010996247827,100
5010996247780,100
5010996204912,2
5010996197504,100
5010996204790,100
5010996230874,24
5010996205162,12
5010996218704,100
5010996264398,84
5010996264350,100
5010996247933,100
5010996234827,73
5010996247971,100
5010996216427,28
5010996259660,100
5010996257154,100
5010996209443,100
5010996238856,100
5010996265135,100
5010996265173,100
5010996257659,100
5010996257611,100
5010996253118,100
5010996263278,39
5010996226563,100
5010996270306,3
8057592353061,100
8057592353078,100
5905935810197,13
5905935810203,16
5905935810272,22
5905935811309,100
5905935811316,100
5905935811323,25
5905935811347,100
5905935811361,74
5905935811378,100
5905935812344,80
5905935812375,76
5905935812405,33
4743199041510,100
4743199041527,100
4743199041015,100
4743199041022,100
4743199041039,100
4743199042012,100
4743199045020,12
5010996302878,100
5010996302410,100
5010996302915,100
5010996302939,100
5010996247544,100
5010996204851,2
5010996263353,100
5010996222251,100
5010996255433,100
5010996268723,100
5010996262097,100
5010996325167,100
5010996288868,4
5010996299918,100
5010996276001,100
5010996289568,100
5010996308245,100
5010996308528,0
5010996273611,100
5010996321398,100
5010996289704,100
5010996308054,100
5010996308092,72
5010996315182,100
5010996293411,100
5010996287823,100
5010996292902,100
5010996307026,16
5010996316929,76
5010996281869,100
5010996308283,100
5010996308955,17
5010996297464,77
5010996286130,3
5010996280152,100
5010996308757,8
5010996281357,36
5010996329554,100
5010996315526,100
5010996298690,100
5010996315496,100
5010996304551,100
5010996304339,16
5010996304575,100
5010996304599,100
5010996314796,77
5010996295392,33
5010996274564,100
5010996292971,3
5010996276056,100
5010996284839,100
5010996327062,10
5029736074074,34
5010996303677,100
5010996319845,100
5010996320100,100
5010996319166,100
5010996319036,100
5010996280879,100
5010996294876,100
5010996283696,87
5010996287281,100
5010996309457,100
5010996315366,13
5010996283887,100
5010996307118,100
5010996307156,100
5010996280602,13
5010996279736,100
5010996281074,100
5010996279750,19
5010996308078,100
5010996303172,100
5010996288943,6
5010996294289,100
5010996315755,100
5010996315649,100
5010996315786,100
5010996315793,45
5010996315809,62
5010996333957,100
5010996333896,100
5010996325198,100
5010996319210,54
5010996290021,24
5010996303073,100
5010996295804,100
5010996347091,39
5010996321459,16
5010996321480,100
5010996293879,6
5010996325129,100
5010996320865,20
5010996347114,100
5010996347138,100
5010996330239,100
4743199003693,13
4743199003709,15
5010996347152,100
5010996330154,1
5010996335432,1
5010996330260,100
5010996336965,100
5010996349033,5
5010996351050,100
5010996351074,100
8717775442028,26
8717775442943,8
8717775443018,11
8717775443469,32
8717775443728,14
8717775443773,4
8717775443797,51
8717775443803,55
8717775444077,20
8717775444091,27
8717775444220,5
8717775444244,39
8717775444251,29
8717775444305,26
8717775444732,7
8717775444756,30
8717775444763,16
8717775444770,10
8717775444794,33
8717775444800,67
4897132890021,90
850031949690,100
0850015803888,100
7290017267722,100
7290017267739,62
4743199010585,100
4743199010592,72
4743199010608,86
4743199010424,98
4743199010448,100
5060158857524,100
5056588608300,1
5056588612512,1
5056588609895,8
4897132890014,100
5055394028166,47
9328936130327,100
9328936130334,100
9328936130341,100
9328396130358,100
9328936130365,100
5061051300001,100
5060158857517,100
8059591420997,13
3700217354534,6
3700217354541,37
3700217354565,5
3700217354572,5
0191726502081,100
0191726502074,100
0191726502067,89
0191726502128,100
0191726502104,100
191726514374,100
0191726723394,100
0191726723431,100
0191726750444,100
0191726750437,100
0191726750420,100
850053763274,82
850053763243,100
4892493103667,35
489249310699,19
4892493107887,24
4892493108099,100
4892493108150,87
4892493108600,36
4892493108839,4
4892493108877,19
0191726717584,100
0191726717904,100
0191726754480,60
4892493210334,100
4743199050819,100
4743199050918,100
4743199053865,100
4743199054435,79
4743199054497,55
4743199054558,100
4743199054572,63
6944588205058,82
6944588205225,91
6944588205393,68
5056588601226,38
9789916404881,100
9789934901904,100
8057592352941,100
8057592352958,100
8057592352965,100
8057592352972,100
8057592352989,100
8057592353009,100
192995409477,100
8717278850313,5
8717278850320,31
8717278850344,1
8717278850351,36
8717278850382,45
8717278850412,38
8717278850443,44
8717278850474,28
8717278850481,19
8717278850597,5
8717278850771,13
8717278850795,24
8717278850962,2
8717278851099,2
8717278851105,92
8717278851457,22
7290120517806,100
6944588202538,34
6944588202545,93
6944588202552,49
6944588202569,100
6944588202668,19
6944588202675,100
6944588202699,95
6944588202705,68
7290120511088,48
7290120511187,100
5060158857555,38
5060158857586,100
7290120517813,100
5055865498641,7
810087215293,100
5060158858729,100
5060413911718,100
8057592351395,100
8057592354341,10
8057592356024,100
8057592356048,100
8056214160797,69
8056214160803,51
6920773381769,28
6920773381776,100
6920773381783,100
6920773382063,100
6920773382070,100
6920773382094,13
6920773382117,7
7290120511590,100
4897132890038,100
7290120511644,100
7290120511651,100
7290120511866,100
7290120511873,100
5037832223012,13
5037832316257,3
3555801287480,100
3555801287701,100
3555801288258,100
3555801288265,100
3555801288272,100
3555801288289,100
3555801288302,100
3555801288364,100
3555801288401,52
6944588206451,100
791115722320,100
791115722344,100
791115722368,100
791115722870,100
791115722887,100
791115722894,100
791115722900,100
791115722917,100
791115722924,100
8904432007773,100
8904432207780,100
5029736072186,100
5029736083465,1
5029736083472,100
0191726726708,100
0191726483519,31
191726707592,100
0191726768722,100
889933976244,1
0191726482857,100
191726424598,100
0889933951777,100
889933952170,100
0191726709855,75
191726709879,100
4743199001880,100
0196566207981,94
0196566161832,50
0196566158597,100
0196566158719,100
0196566186187,100
0196566194625,100
0196566194694,100
8717278850016,34
8717278850061,9
8717278850542,1
8717278851167,89
8717278851440,37
8717278851884,100
8717278851907,77
0191726733386,100
191726725961,100
0191726725930,100
0191726733751,100
0191726733904,100
0191726733942,100
0191726734024,100
5029736074845,100
5029736076870,100
5029736076894,100
5029736076917,100
5029736076924,100
5029736076931,84
5029736076993,100
5029736079871,71
5029736082147,13
5029736082321,3
5029736082611,100
4897132890045,100
7290120510081,100
7290120510104,7
7290120510173,100
7290120510234,100
7290120510302,36
7290117588918,100
7290117588901,100
7290117588819,96
7290120510333,91
7290120510494,6
9350304000314,100
191726495215,100
0191726495277,1
7290117585351,100
7290117585368,72
7290117585559,100
7290117586853,3
191726755234,100
0196566217713,100
0196566400610,100
191726866039,100
191726837749,100
191726815426,100
0196566410329,32
196566446359,100
0196566447943,100
196566431164,100
196566429161,100
196566446540,100
191726788430,100
196566448049,100
196566447875,82
0196566178694,100
0196566450479,100
0196566178540,100
0196566453173,100
196566138254,36
191726853602,1
191726862857,100
0196566418172,37
0196566456235,100
0196566456273,100
0191726843474,2
0196566453593,100
0196566453609,100
0196566455962,100
0196566455993,100
0196566443402,53
